Date,high,low,open,close,volume,adj close,close_-1_s,close_-1_d,rs_6,rsi_6,macd,macds,macdh,close_20_sma,close_20_mstd,boll,boll_ub,boll_lb,volume_delta,high_delta,um,low_delta,dm,pdm,pdm_14_ema,pdm_14,tr,atr_14,pdi_14,pdi,mdm,mdm_14_ema,mdm_14,mdi_14,mdi,dx_14,dx,dx_6_ema,adx,adx_6_ema,adxr,middle,cr,cr-ma1,cr-ma2,cr-ma3,open_2_s,open_2_d,open_-2_r,volume_-3_s,volume_-1_s,volume_2_s,"volume_-3,2,-1_max",volume_-2_s,volume_0_s,volume_1_s,volume_-3~1_min,rsv_9,kdjk_9,kdjk,kdjd_9,kdjd,kdjj_9,kdjj,wr_10,wr_6,middle_14_sma,cci,close_10_sma,close_50_sma,dma,trix,change,vr
2018-06-26,157.0500030517578,155.1999969482422,155.64999389648438,156.64999389648438,172511.0,133.99392700195312,155.0,1.649993896484375,0.710053353861286,41.522292404385595,-3.343036871016011,-3.2726358331708494,-0.07040103784516161,160.09999923706056,3.7596885811074503,160.09999923706056,167.61937639927547,152.58062207484565,62056.0,0.850006103515625,0.850006103515625,0.5500030517578125,0.0,0.850006103515625,0.6510726795283939,0.6510726795283939,2.0500030517578125,2.716379174804676,23.9684019656501,23.9684019656501,0.0,0.6762001860823861,0.6762001860823861,24.893438749434125,24.893438749434125,1.893168104693315,1.893168104693315,18.59975748716765,18.59975748716765,36.17606158872475,36.17606158872475,156.29999796549478,61.14182726893412,48.2874242025847,55.15355162126527,82.09552395869795,155.85000610351562,-0.20001220703125,-0.8598764990545349,486777.0,110455.0,105903.0,486777.0,172528.0,172511.0,410316.0,110455.0,28.368782046148617,21.23697503201112,21.23697503201112,19.797162088587847,19.797162088587847,24.11660091885767,24.11660091885767,71.63121795385138,71.63121795385138,158.43095325288317,-76.39781914775122,157.25999908447267,167.12399963378905,-9.864000549316387,-0.34181643186305705,1.0645121912802313,46.74462013383737
2018-06-27,157.0500030517578,153.60000610351562,155.9499969482422,156.35000610351562,410316.0,133.73731994628906,156.64999389648438,-0.29998779296875,0.6578647265080793,39.681447827997644,-3.2273099777454206,-3.2635706620857645,0.03626068434034391,159.6724998474121,3.6702021421415467,159.6724998474121,167.0129041316952,152.332095563129,237805.0,0.0,0.0,-1.5999908447265625,1.5999908447265625,0.0,0.564262988924608,0.564262988924608,3.4499969482421875,2.7687804443359267,20.37947754502949,20.37947754502949,1.5999908447265625,0.7993722739016096,0.7993722739016096,28.87091591306488,28.87091591306488,17.24136148325493,17.24136148325493,18.21164434319259,18.21164434319259,31.04337094714413,31.04337094714413,155.6666717529297,59.55576469737499,50.574248879933656,51.77482814816523,78.88887654906539,155.8000030517578,0.149993896484375,-0.09609810980658606,172528.0,172511.0,187418.0,187418.0,110455.0,410316.0,105903.0,105903.0,33.95065565772049,25.474868573914243,25.474868573914243,21.689730917029976,21.689730917029976,33.04514388768277,33.04514388768277,66.04934434227951,66.04934434227951,157.70952497209822,-91.22783279104254,156.93999938964845,166.91699981689453,-9.977000427246082,-0.33510346440300975,-0.19150194998857062,44.81206020033508
2018-06-28,156.5500030517578,154.35000610351562,155.85000610351562,154.9499969482422,105903.0,132.539794921875,156.35000610351562,-1.4000091552734375,0.46603623388838195,31.78886190638751,-3.211543940102331,-3.2531653176890782,0.04162137758674733,159.20499954223632,3.6451439112380344,159.20499954223632,166.4952873647124,151.91471171976025,-304413.0,-0.5,0.0,0.75,0.0,0.0,0.4890279237346603,0.4890279237346603,2.1999969482421875,2.7281530517578028,17.925237860814665,17.925237860814665,0.0,0.6927893040480616,0.6927893040480616,25.394077638044678,25.394077638044678,17.24136148325492,17.24136148325492,17.934420668924684,17.934420668924684,27.297956581938575,27.297956581938575,155.28333536783853,62.616877585753905,52.539159384059886,50.906379293576755,75.7028527170521,154.10000610351562,1.75,0.1285012623670756,110455.0,410316.0,200712.0,410316.0,172511.0,105903.0,187418.0,105903.0,16.666572476504264,22.538769874777582,22.538769874777582,21.972743902945844,21.972743902945844,23.670821818441055,23.670821818441055,83.33342752349574,83.33342752349574,157.34404863630022,-96.62669717741494,156.42999877929688,166.65199981689454,-10.222001037597664,-0.3288451365180776,-0.8954327474387958,49.73260945841573
2018-06-29,157.35000610351562,155.3000030517578,155.8000030517578,155.5,187418.0,133.01025390625,154.9499969482422,0.5500030517578125,0.603501185249133,37.63646642739264,-3.1187179527476587,-3.2262758447007953,0.10755789195313659,158.85499954223633,3.648174757257953,158.85499954223633,166.15134905675222,151.55865002772043,81515.0,0.8000030517578125,0.8000030517578125,0.9499969482421875,0.0,0.8000030517578125,0.5304912741377472,0.5304912741377472,2.4000091552734375,2.7047142020089194,19.61357964341394,19.61357964341394,0.0,0.6004173968416534,0.6004173968416534,22.198922030124105,22.198922030124105,6.1831803485376176,6.1831803485376176,14.57692343452838,14.57692343452838,23.66337568267852,23.66337568267852,156.0500030517578,67.43765769239778,56.893906409505334,50.88979149204856,72.40895801228173,152.85000610351562,2.9499969482421875,-0.09618076269289899,172511.0,105903.0,305501.0,305501.0,410316.0,187418.0,200712.0,105903.0,23.45674128411332,22.84476034455616,22.84476034455616,22.26341605014928,22.26341605014928,24.007448933369915,24.007448933369915,76.54325871588668,49.33349609375,157.14166768391925,-53.81443635000458,156.18499908447265,166.42399993896484,-10.23900085449219,-0.3208819681543425,0.35495518721535557,54.05560638017207
2018-07-02,155.0,152.0500030517578,154.10000610351562,152.4499969482422,200712.0,130.40138244628906,155.5,-3.0500030517578125,0.3151832937908395,23.964970911572777,-3.2537551809975014,-3.231771711960137,-0.02198346903736459,158.21749954223634,3.594669615718609,158.21749954223634,165.40683877367357,151.0281603107991,13294.0,-2.350006103515625,0.0,-3.25,3.25,0.0,0.4597591042527142,0.4597591042527142,3.4499969482421875,2.757948683882724,16.670328456055657,16.670328456055657,3.25,0.9536950772627664,0.9536950772627664,34.579870279534184,34.579870279534184,34.945311950647216,34.945311950647216,20.396463010562332,20.396463010562332,22.729972062073898,22.729972062073898,153.16666666666666,66.21730374704555,59.833152189868464,51.07513689654848,69.18624794341692,153.4499969482422,0.6500091552734375,-1.1228745148958441,410316.0,187418.0,229757.0,410316.0,105903.0,200712.0,305501.0,105903.0,4.145017093017005,16.611512594043106,16.611512594043106,20.37944823144722,20.37944823144722,9.075641319234876,9.075641319234876,95.854982906983,92.45294969496834,156.7107151576451,-166.1802156399675,155.6999984741211,166.10699981689453,-10.407001342773441,-0.31808911263288997,-1.9614167535420002,56.31541885446606
2018-07-03,153.60000610351562,152.10000610351562,152.85000610351562,153.39999389648438,305501.0,131.21397399902344,152.4499969482422,0.9499969482421875,0.4937484212716085,33.054322551269166,-3.2466905157380666,-3.234755472715723,-0.011935043022343717,157.62999954223633,3.3541576788126015,157.62999954223633,164.33831489986153,150.92168418461114,104789.0,-1.399993896484375,0.0,0.0500030517578125,0.0,0.0,0.39845789035235235,0.39845789035235235,1.5,2.6680952064625294,14.934170616821588,14.934170616821588,0.0,0.8265357336277308,0.8265357336277308,30.978494756324153,30.978494756324153,34.94531195064721,34.94531195064721,24.553276993443728,24.553276993443728,23.250916328179564,23.250916328179564,153.03333536783853,68.09824371715526,59.54796393791413,51.98931907147172,67.0896018459473,153.60000610351562,-0.75,-1.8934511492032402,105903.0,200712.0,213559.0,213559.0,187418.0,305501.0,229757.0,105903.0,13.989551280632236,15.737525489572814,15.737525489572814,18.832140650822417,18.832140650822417,9.548295167073604,9.548295167073604,86.01044871936776,74.52848929438218,156.240477062407,-151.1784119109678,155.4949981689453,165.7949996948242,-10.300001525878912,-0.315402685912759,0.6231531434957693,60.124737417444074
2018-07-04,153.64999389648438,152.60000610351562,153.4499969482422,153.1999969482422,229757.0,131.04290771484375,153.39999389648438,-0.1999969482421875,0.4724365050193594,32.08535671377882,-3.2201103719816047,-3.2318264525689,0.011716080587295341,156.9824996948242,2.832207611060368,156.9824996948242,162.64691491694495,151.31808447270348,-75744.0,0.04998779296875,0.04998779296875,0.5,0.0,0.04998779296875,0.3519952107012054,0.3519952107012054,1.04998779296875,2.552516105498688,13.790126923897928,13.790126923897928,0.0,0.7163309691440334,0.7163309691440334,28.063719856689524,28.063719856689524,34.10341947209483,34.10341947209483,27.281889130201186,27.281889130201186,24.402622843042884,24.402622843042884,153.1499989827474,74.27292536265125,61.438548744733865,52.714872071914854,64.7427881492317,155.8000030517578,-2.350006103515625,-0.42180994777949454,187418.0,305501.0,264343.0,305501.0,200712.0,229757.0,213559.0,187418.0,21.697985553101994,17.724345510749206,17.724345510749206,18.462875604131348,18.462875604131348,16.247285323984926,16.247285323984926,88.08295726587627,78.302014446898,155.77261970156715,-128.49233309383808,155.08999786376953,165.4479995727539,-10.358001708984375,-0.31230639300444735,-0.13037611225535928,63.09602292836275
2018-07-05,157.3000030517578,153.5,153.60000610351562,154.10000610351562,213559.0,131.812744140625,153.1999969482422,0.9000091552734375,0.7055254012971807,41.367041543947416,-3.090793456401542,-3.203619853335429,0.11282639693388719,156.43499984741212,2.172018662349473,156.43499984741212,160.77903717211106,152.09096252271317,-16198.0,3.6500091552734375,3.6500091552734375,0.899993896484375,0.0,3.6500091552734375,0.7917304033108364,0.7917304033108364,4.100006103515625,2.6630511053570407,29.73019938363847,29.73019938363847,0.0,0.6208201732581623,0.6208201732581623,23.31236422798306,23.31236422798306,12.099406059343018,12.099406059343018,22.944036824241707,22.944036824241707,23.985883980528264,23.985883980528264,154.96666971842447,83.37539218378002,63.39388619830127,53.91769407024941,63.06415059388299,156.64999389648438,-3.04998779296875,0.49067711485211163,200712.0,229757.0,174039.0,229757.0,305501.0,213559.0,264343.0,200712.0,38.67928059169519,24.709323871064534,24.709323871064534,20.54502502644241,20.54502502644241,33.03792156030879,33.03792156030879,61.320719408304804,61.320719408304804,155.52261970156715,-30.612768905412214,154.83499908447266,165.15399963378906,-10.3190005493164,-0.30602917271587043,0.5874733506538554,63.12328301072307
2018-07-06,158.0500030517578,154.6999969482422,155.8000030517578,156.4499969482422,264343.0,133.8228759765625,154.10000610351562,2.3499908447265625,1.4358603349597816,58.94674314254101,-2.7667904100697456,-3.1162539646822927,0.3494635546125471,156.30749969482423,2.086693552695426,156.30749969482423,160.48088680021507,152.13411258943339,50784.0,0.75,0.75,1.1999969482421875,0.0,0.75,0.7861663495360582,0.7861663495360582,3.9499969482421875,2.7549758084202653,28.53623422511485,28.53623422511485,0.0,0.538044150157074,0.538044150157074,19.52990470960232,19.52990470960232,18.737368374324415,18.737368374324415,21.742131552836767,21.742131552836767,23.34481185833069,23.34481185833069,156.3999989827474,89.6082778068195,64.7851694879455,56.00639881233376,61.483515335285894,157.10000610351562,-1.3000030517578125,1.531447474911496,305501.0,213559.0,289431.0,305501.0,229757.0,264343.0,174039.0,174039.0,73.33323160807291,40.91729311673399,40.91729311673399,27.335781056539602,27.335781056539602,68.08031723712276,68.08031723712276,26.666768391927082,26.666768391927082,155.47261955624535,53.264852952791756,154.80499877929688,164.84999969482422,-10.04500091552734,-0.2917857957369298,1.5249777752428972,79.62058252986894
2018-07-09,157.3000030517578,155.9499969482422,156.64999389648438,156.9499969482422,174039.0,134.25054931640625,156.4499969482422,0.5,1.6223295551190404,61.86596768327979,-2.441525454566829,-2.9813082626592005,0.5397828080923714,156.23749923706055,2.0374710677146908,156.23749923706055,160.31244137248993,152.16255710163117,-90304.0,-0.75,0.0,1.25,0.0,0.0,0.6813441695979172,0.6813441695979172,1.350006103515625,2.6546208294985054,25.666346094580767,25.666346094580767,0.0,0.4663049301361308,0.4663049301361308,17.565782840038295,17.565782840038295,18.737368374324426,18.737368374324426,20.883627787547525,20.883627787547525,22.6416164095355,22.6416164095355,156.73333231608072,94.0781899410226,67.72860162100075,57.96652279118058,60.65418256326056,158.35000610351562,-1.70001220703125,1.9856690571439684,229757.0,264343.0,130451.0,264343.0,213559.0,174039.0,289431.0,174039.0,81.66656494140625,54.50038372495807,54.50038372495807,36.39064861267909,36.39064861267909,90.71985394951605,90.71985394951605,18.33343505859375,18.33343505859375,155.5750005812872,63.09978000711854,154.9999984741211,164.5579995727539,-9.558001098632815,-0.27137520800545006,0.3195909298518096,105.00020942761456
2018-07-10,158.8000030517578,156.8000030517578,157.10000610351562,158.75,289431.0,135.79022216796875,156.9499969482422,1.8000030517578125,2.427877951948398,70.82743277275662,-2.0152745997782233,-2.788101530083005,0.7728269303047819,156.23499908447266,2.034189195153277,156.23499908447266,160.3033774747792,152.1666206941661,115392.0,1.5,1.5,0.850006103515625,0.0,1.5,0.7904982803181949,0.7904982803181949,2.0,2.6078621988200408,30.312118511318026,30.312118511318026,0.0,0.40413093945131334,0.40413093945131334,15.49663703987762,15.49663703987762,32.342030018437626,32.342030018437626,24.15745699637327,24.15745699637327,23.07471372006058,23.07471372006058,158.11666870117188,93.41817490692351,71.88030454060598,60.83953794872541,59.76675168191838,157.0,0.100006103515625,0.8344050232951261,213559.0,174039.0,161453.0,213559.0,264343.0,289431.0,130451.0,130451.0,99.2592140480324,69.41999383264951,69.41999383264951,47.400430352669225,47.400430352669225,113.45912079261008,113.45912079261008,0.7407859519675926,0.7463145452764917,155.64166732061477,128.81046824678387,155.20999908447266,164.3109994506836,-9.10100036621094,-0.24338024704361455,1.146864024694061,107.69239482716426
2018-07-11,158.35000610351562,156.3000030517578,158.35000610351562,156.5,130451.0,133.86563110351562,158.75,-2.25,1.0994227969536652,52.36786027802335,-1.8378384645475592,-2.598048916975916,0.7602104524283568,156.08249893188477,1.8811591639649405,156.08249893188477,159.84481725981465,152.3201806039549,-158980.0,-0.4499969482421875,0.0,-0.5,0.5,0.0,0.6850985096091022,0.6850985096091022,2.4499969482421875,2.596586109493051,26.384586557880752,26.384586557880752,0.5,0.4169134808578049,0.4169134808578049,16.05621625000535,16.05621625000535,24.335944714872937,24.335944714872937,24.208453487373173,24.208453487373173,23.398639367864178,23.398639367864178,157.0500030517578,83.2181245965033,76.31442856349031,63.780876905434596,59.29121175219465,158.4499969482422,-0.0999908447265625,1.0852296669443984,264343.0,289431.0,112687.0,289431.0,174039.0,130451.0,161453.0,130451.0,65.92588071469908,68.25528945999936,68.25528945999936,54.3520500551126,54.3520500551126,96.0617682697729,96.0617682697729,34.074119285300924,37.096841675218975,155.56309618268693,81.67983649151998,155.2249984741211,163.96299957275392,-8.738001098632822,-0.2167686799219363,-1.4173228346456734,116.21581207697291
2018-07-12,158.75,156.85000610351562,157.0,158.0,161453.0,135.148681640625,156.5,1.5,1.5371565484146508,60.585798277806205,-1.5582194017366362,-2.39008301392806,0.831863612191424,155.97999877929686,1.7008052579296096,155.97999877929686,159.3816092951561,152.57838826343763,31002.0,0.399993896484375,0.399993896484375,0.5500030517578125,0.0,0.399993896484375,0.6470845611924719,0.6470845611924719,2.25,2.571829958814976,25.160472175642184,25.160472175642184,0.0,0.36132501674343087,0.36132501674343087,14.049335396571818,14.049335396571818,28.337646795655953,28.337646795655953,25.388223004025395,25.388223004025395,23.967091835338813,23.967091835338813,157.86666870117188,87.09975027982374,81.88660580228573,65.71413423926005,58.80961977436313,158.14999389648438,-1.149993896484375,-0.06365760638463724,174039.0,130451.0,102560.0,174039.0,289431.0,161453.0,112687.0,112687.0,88.14810293692129,74.88622728564,74.88622728564,61.19677579862173,61.19677579862173,102.26513025967654,102.26513025967654,11.851897063078704,15.09438851157796,155.64762006487166,115.03131057254906,155.52999877929688,163.6429995727539,-8.113000793457019,-0.18844973979587748,0.9584664536741228,100.91296668545759
2018-07-13,158.8000030517578,157.1999969482422,158.4499969482422,157.89999389648438,112687.0,135.06314086914062,158.0,-0.100006103515625,1.4851455089003605,59.760907503461034,-1.3293648462337728,-2.1779393803892027,0.8485745341554298,155.97749862670898,1.6977910638259195,155.97749862670898,159.3730807543608,152.58191649905714,-48766.0,0.0500030517578125,0.0500030517578125,0.3499908447265625,0.0,0.0500030517578125,0.5674736932678507,0.5674736932678507,1.600006103515625,2.5024139691507368,22.677051050048227,22.677051050048227,0.0,0.31314834784430673,0.31314834784430673,12.51385069395941,12.51385069395941,28.880193039723462,28.880193039723462,26.385928728510557,26.385928728510557,24.65818809053074,24.65818809053074,157.96666463216147,86.46121438405976,86.95059204023937,68.87648865411208,58.44871146438224,155.35000610351562,3.0999908447265625,0.06314546313386238,289431.0,161453.0,218777.0,289431.0,130451.0,112687.0,102560.0,102560.0,86.56702141469536,78.77982532865846,78.77982532865846,67.05779230863396,67.05779230863396,102.22389136870746,102.22389136870746,13.33346896701389,21.951410133309516,155.83928680419922,101.62472648461957,155.7699981689453,163.3129995727539,-7.543001403808603,-0.1604159305782363,-0.06329500222508333,105.30164663975316
